1/7/2006,game-1958,5,17,29,32,39,3
1/11/2006,game-1959,6,24,25,36,43,17
1/14/2006,game-1960,4,23,25,36,46,13
1/18/2006,game-1961,4,7,10,16,17,24
1/21/2006,game-1962,2,17,33,41,43,5
1/25/2006,game-1963,7,14,20,21,47,24
1/28/2006,game-1964,3,9,13,27,33,13
2/1/2006,game-1965,20,24,25,27,44,6
2/4/2006,game-1966,1,3,4,21,25,3
2/8/2006,game-1967,2,3,6,9,35,1
2/11/2006,game-1968,4,12,20,32,36,10
2/15/2006,game-1969,8,10,18,31,36,15
2/18/2006,game-1970,10,13,27,43,46,23
2/22/2006,game-1971,10,16,21,25,34,1
2/25/2006,game-1972,6,21,36,39,46,3
3/1/2006,game-1973,3,16,22,31,42,18
3/4/2006,game-1974,4,8,9,21,29,12
3/8/2006,game-1975,3,16,20,30,34,13
3/11/2006,game-1976,3,11,21,29,46,5
3/15/2006,game-1977,2,10,15,27,41,2
3/18/2006,game-1978,4,20,34,35,44,22
3/22/2006,game-1979,1,2,4,6,35,17
3/25/2006,game-1980,4,21,27,34,38,25
3/29/2006,game-1981,7,21,27,32,41,3
4/1/2006,game-1982,14,19,26,36,40,20
4/5/2006,game-1983,11,27,34,39,43,21
4/8/2006,game-1984,24,29,31,34,46,26
4/12/2006,game-1985,7,31,32,36,41,18
4/15/2006,game-1986,5,13,15,20,45,8
4/19/2006,game-1987,12,19,23,34,47,19
4/22/2006,game-1988,1,13,15,18,31,15
4/26/2006,game-1989,13,24,31,33,39,27
4/29/2006,game-1990,7,12,21,43,46,16
5/3/2006,game-1991,2,9,11,27,28,27
5/6/2006,game-1992,6,20,27,37,43,22
5/10/2006,game-1993,5,6,42,44,45,15
5/13/2006,game-1994,3,8,28,40,42,11
5/17/2006,game-1995,7,26,27,35,38,14
5/20/2006,game-1996,15,23,28,38,40,18
5/24/2006,game-1997,7,15,22,41,45,11
5/27/2006,game-1998,9,14,20,24,30,26
5/31/2006,game-1999,9,15,23,39,44,2
6/3/2006,game-2000,7,10,17,19,29,20
6/7/2006,game-2001,1,11,14,30,31,12
6/10/2006,game-2002,7,19,20,31,42,13
6/14/2006,game-2003,9,12,36,38,41,5
6/17/2006,game-2004,6,9,10,22,25,4
6/21/2006,game-2005,15,22,26,27,37,23
6/24/2006,game-2006,4,20,36,41,44,13
6/28/2006,game-2007,4,10,15,17,29,22
7/1/2006,game-2008,1,17,19,32,43,25
7/5/2006,game-2009,2,9,12,20,34,16
7/8/2006,game-2010,21,31,37,41,47,11
7/12/2006,game-2011,9,16,20,32,45,8
7/15/2006,game-2012,15,27,33,34,44,20
7/19/2006,game-2013,9,15,22,36,44,13
7/22/2006,game-2014,13,18,21,46,47,23
7/26/2006,game-2015,2,10,13,18,20,21
7/29/2006,game-2016,1,16,28,32,45,3
8/2/2006,game-2017,1,2,8,16,32,10
8/5/2006,game-2018,6,19,23,35,40,20
8/9/2006,game-2019,7,10,13,19,35,12
8/12/2006,game-2020,10,12,34,37,47,8
8/16/2006,game-2021,6,10,26,32,37,3
8/19/2006,game-2022,7,23,25,34,41,27
8/23/2006,game-2023,11,14,23,28,43,18
8/26/2006,game-2024,5,10,24,26,38,23
8/30/2006,game-2025,15,19,27,31,34,2
9/2/2006,game-2026,11,15,22,42,46,6
9/6/2006,game-2027,24,41,43,44,46,22
9/9/2006,game-2028,7,10,11,12,25,15
9/13/2006,game-2029,9,10,23,26,37,27
9/16/2006,game-2030,17,24,30,31,36,12
9/20/2006,game-2031,3,22,24,32,39,22
9/23/2006,game-2032,10,14,39,42,46,1
9/27/2006,game-2033,10,16,21,28,29,3
9/30/2006,game-2034,15,20,22,27,47,18
10/4/2006,game-2035,12,15,32,43,45,11
10/7/2006,game-2036,5,15,21,29,44,4
10/11/2006,game-2037,1,4,20,29,30,17
10/14/2006,game-2038,5,12,13,35,47,14
10/18/2006,game-2039,7,15,23,27,44,19
10/21/2006,game-2040,6,10,11,27,28,4
10/25/2006,game-2041,6,11,30,39,46,16
10/28/2006,game-2042,7,14,27,35,40,15
11/1/2006,game-2043,9,10,19,25,43,12
11/4/2006,game-2044,13,26,29,31,33,9
11/8/2006,game-2045,10,13,21,30,46,6
11/11/2006,game-2046,12,20,25,35,43,17
11/15/2006,game-2047,18,20,32,34,40,7
11/18/2006,game-2048,10,25,26,35,45,23
11/22/2006,game-2049,2,14,30,40,44,10
11/25/2006,game-2050,6,9,18,20,37,10
11/29/2006,game-2051,11,12,21,30,40,10
12/2/2006,game-2052,2,17,19,30,39,12
12/6/2006,game-2053,1,4,17,36,42,24
12/9/2006,game-2054,4,6,7,17,23,16
12/13/2006,game-2055,7,12,20,25,33,7
12/16/2006,game-2056,10,14,40,42,47,21
12/20/2006,game-2057,6,12,21,26,36,10
12/23/2006,game-2058,6,17,18,30,46,2
12/27/2006,game-2059,1,21,30,39,40,4
12/30/2006,game-2060,4,13,26,27,47,21
1/3/2007,game-2061,8,15,31,42,46,6
1/6/2007,game-2062,8,27,28,33,40,15
1/10/2007,game-2063,6,10,20,42,45,21
1/13/2007,game-2064,7,16,18,29,46,19
1/17/2007,game-2065,22,24,31,33,40,22
1/20/2007,game-2066,18,19,34,38,42,17
1/24/2007,game-2067,3,10,33,36,43,10
1/27/2007,game-2068,11,13,18,21,36,16
1/31/2007,game-2069,7,14,17,18,32,21
2/3/2007,game-2070,7,21,32,37,46,25
2/7/2007,game-2071,18,20,31,32,33,4
2/10/2007,game-2072,24,26,30,32,45,26
2/14/2007,game-2073,12,15,37,39,47,5
2/17/2007,game-2074,1,21,39,45,46,9
2/21/2007,game-2075,31,32,36,39,46,18
2/24/2007,game-2076,13,19,24,28,37,26
2/28/2007,game-2077,3,9,13,26,42,2
3/3/2007,game-2078,1,15,21,28,34,14
3/7/2007,game-2079,5,25,26,39,41,25
3/10/2007,game-2080,3,6,8,17,32,2
3/14/2007,game-2081,4,15,17,20,35,23
3/17/2007,game-2082,6,17,27,36,41,3
3/21/2007,game-2083,10,15,23,30,38,3
3/24/2007,game-2084,9,16,29,43,46,14
3/28/2007,game-2085,8,11,26,36,41,25
3/31/2007,game-2086,3,7,18,33,40,2
4/4/2007,game-2087,17,18,22,26,35,10
4/7/2007,game-2088,6,15,25,39,47,17
4/11/2007,game-2089,5,13,19,27,33,19
4/14/2007,game-2090,4,27,29,34,38,16
4/18/2007,game-2091,2,5,14,34,36,9
4/21/2007,game-2092,2,12,20,36,46,15
4/25/2007,game-2093,13,14,26,36,40,2
4/28/2007,game-2094,6,14,16,24,41,10
5/2/2007,game-2095,3,5,12,20,24,6
5/5/2007,game-2096,1,16,18,34,38,17
5/9/2007,game-2097,16,17,24,25,46,10
5/12/2007,game-2098,7,9,24,38,42,16
5/16/2007,game-2099,5,8,24,33,44,5
5/19/2007,game-2100,2,17,25,39,43,8
5/23/2007,game-2101,4,15,20,32,40,2
5/26/2007,game-2102,1,3,17,25,44,17
5/30/2007,game-2103,4,21,26,35,37,24
6/2/2007,game-2104,11,17,18,27,43,18
6/6/2007,game-2105,8,16,17,27,31,6
6/9/2007,game-2106,17,23,28,33,45,20
6/13/2007,game-2107,1,11,15,17,33,3
6/16/2007,game-2108,4,24,35,36,38,26
6/20/2007,game-2109,10,15,23,24,29,19
6/23/2007,game-2110,2,28,29,31,35,18
6/27/2007,game-2111,2,21,31,38,44,4
6/30/2007,game-2112,1,2,15,30,37,1
7/4/2007,game-2113,15,22,25,32,35,22
7/7/2007,game-2114,6,34,35,36,39,13
7/11/2007,game-2115,22,23,28,32,39,14
7/14/2007,game-2116,3,5,18,33,35,1
7/18/2007,game-2117,1,16,24,41,42,12
7/21/2007,game-2118,3,19,23,36,39,8
7/25/2007,game-2119,12,19,27,43,44,20
7/28/2007,game-2120,4,9,11,15,25,18
8/1/2007,game-2121,19,20,28,32,47,27
8/4/2007,game-2122,2,33,36,39,46,7
8/8/2007,game-2123,6,10,11,15,21,27
8/11/2007,game-2124,2,8,16,23,42,7
8/15/2007,game-2125,1,18,24,25,37,4
8/18/2007,game-2126,24,34,37,39,40,12
8/22/2007,game-2127,15,18,24,25,45,12
8/25/2007,game-2128,21,27,29,38,40,11
8/29/2007,game-2129,17,18,19,31,33,16
9/1/2007,game-2130,5,14,22,39,47,10
9/5/2007,game-2131,6,13,15,34,41,20
9/8/2007,game-2132,21,30,34,37,39,5
9/12/2007,game-2133,7,23,24,30,45,5
9/15/2007,game-2134,2,10,20,26,46,16
9/19/2007,game-2135,9,12,21,33,42,17
9/22/2007,game-2136,8,11,13,15,19,27
9/26/2007,game-2137,4,14,16,40,42,23
9/29/2007,game-2138,15,21,30,37,39,20
10/3/2007,game-2139,7,13,27,31,41,19
10/6/2007,game-2140,19,27,31,44,47,22
10/10/2007,game-2141,3,5,11,26,43,5
10/13/2007,game-2142,9,17,18,25,34,22
10/17/2007,game-2143,2,4,29,32,47,26
10/20/2007,game-2144,7,16,18,20,35,19
10/24/2007,game-2145,8,11,18,37,46,15
10/27/2007,game-2146,8,9,13,22,24,26
10/31/2007,game-2147,5,9,10,20,25,5
11/3/2007,game-2148,12,13,14,16,31,15
11/7/2007,game-2149,15,33,38,44,45,4
11/10/2007,game-2150,14,31,39,45,47,27
11/14/2007,game-2151,1,14,21,35,36,7
11/17/2007,game-2152,7,20,26,31,47,10
11/21/2007,game-2153,3,30,36,38,43,26
11/24/2007,game-2154,8,12,21,31,39,25
11/28/2007,game-2155,14,23,33,38,40,27
12/1/2007,game-2156,6,15,18,24,35,21
12/5/2007,game-2157,2,9,16,25,36,11
12/8/2007,game-2158,5,10,13,33,34,22
12/12/2007,game-2159,17,18,26,31,38,19
12/15/2007,game-2160,16,21,26,39,42,14
12/19/2007,game-2161,2,3,7,14,38,20
12/22/2007,game-2162,14,27,30,44,46,3
12/26/2007,game-2163,2,6,16,33,35,5
12/29/2007,game-2164,12,26,27,28,29,24
1/2/2008,game-2165,5,14,22,24,30,25
1/5/2008,game-2166,3,15,18,40,41,4
1/9/2008,game-2167,14,36,37,41,45,26
1/12/2008,game-2168,1,10,23,41,43,8
1/16/2008,game-2169,9,15,34,39,40,10
1/19/2008,game-2170,7,18,22,30,43,5
1/23/2008,game-2171,21,25,28,34,42,10
1/26/2008,game-2172,2,23,29,32,42,20
1/30/2008,game-2173,10,18,28,40,47,22
2/2/2008,game-2174,10,11,16,35,43,9
2/6/2008,game-2175,2,20,30,31,46,27
2/9/2008,game-2176,23,30,34,39,41,1
2/13/2008,game-2177,2,19,23,45,46,16
2/16/2008,game-2178,22,25,33,41,45,9
2/20/2008,game-2179,2,6,17,41,45,1
2/23/2008,game-2180,2,25,33,35,41,10
2/27/2008,game-2181,15,22,23,40,42,15
3/1/2008,game-2182,17,22,35,36,47,25
3/5/2008,game-2183,4,10,20,34,47,19
3/8/2008,game-2184,14,17,18,19,41,26
3/12/2008,game-2185,10,16,19,21,39,15
3/15/2008,game-2186,4,11,22,29,31,12
3/19/2008,game-2187,14,15,23,31,40,7
3/22/2008,game-2188,4,5,16,43,47,20
3/26/2008,game-2189,8,9,10,28,35,9
3/29/2008,game-2190,1,11,18,19,34,13
4/2/2008,game-2191,5,7,21,29,43,22
4/5/2008,game-2192,2,6,7,24,31,3
4/9/2008,game-2193,5,17,23,42,43,19
4/12/2008,game-2194,15,19,20,34,40,17
4/16/2008,game-2195,5,13,14,27,37,9
4/19/2008,game-2196,3,5,6,19,25,20
4/23/2008,game-2197,6,21,22,34,38,14
4/26/2008,game-2198,4,12,17,20,31,20
4/30/2008,game-2199,13,14,34,35,40,16
5/3/2008,game-2200,8,10,22,33,44,10
5/7/2008,game-2201,17,26,35,42,45,4
5/10/2008,game-2202,11,20,24,25,33,23
5/14/2008,game-2203,7,19,29,37,43,22
5/17/2008,game-2204,13,24,35,41,46,5
5/21/2008,game-2205,1,13,20,30,44,20
5/24/2008,game-2206,2,4,19,31,42,12
5/28/2008,game-2207,3,4,10,28,39,26
5/31/2008,game-2208,6,8,11,25,29,4
6/4/2008,game-2209,7,22,25,33,44,3
6/7/2008,game-2210,4,23,29,33,44,5
6/11/2008,game-2211,14,30,31,39,42,15
6/14/2008,game-2212,7,9,26,28,37,18
6/18/2008,game-2213,11,20,27,30,44,13
6/21/2008,game-2214,10,29,30,33,41,18
6/25/2008,game-2215,5,17,30,41,44,14
6/28/2008,game-2216,10,14,17,29,41,26
7/2/2008,game-2217,20,21,33,40,44,2
7/5/2008,game-2218,7,22,27,28,32,20
7/9/2008,game-2219,2,13,41,44,46,26
7/12/2008,game-2220,19,20,28,32,47,22
7/16/2008,game-2221,10,12,19,22,35,16
7/19/2008,game-2222,10,29,33,40,41,19
7/23/2008,game-2223,2,6,9,33,36,20
7/26/2008,game-2224,7,9,14,28,41,11
7/30/2008,game-2225,3,11,12,25,29,21
8/2/2008,game-2226,1,3,6,12,47,22
8/6/2008,game-2227,6,11,17,38,41,25
8/9/2008,game-2228,9,11,14,24,39,17
8/13/2008,game-2229,8,12,23,32,39,25
8/16/2008,game-2230,6,16,25,26,36,19
8/20/2008,game-2231,3,8,10,30,37,13
8/23/2008,game-2232,13,22,29,43,47,4
8/27/2008,game-2233,10,18,20,36,42,25
8/30/2008,game-2234,2,4,13,20,41,22
9/3/2008,game-2235,5,7,11,20,22,11
9/6/2008,game-2236,6,7,34,35,47,23
9/10/2008,game-2237,7,25,27,32,36,12
9/13/2008,game-2238,6,13,19,21,41,16
9/17/2008,game-2239,19,26,27,40,47,21
9/20/2008,game-2240,12,23,33,37,44,5
9/24/2008,game-2241,1,6,20,40,41,18
9/27/2008,game-2242,4,7,21,31,32,26
10/1/2008,game-2243,5,13,15,20,36,24
10/4/2008,game-2244,8,15,25,33,42,23
10/8/2008,game-2245,6,13,17,18,25,9
10/11/2008,game-2246,25,30,33,37,38,1
10/15/2008,game-2247,7,10,23,24,40,26
10/18/2008,game-2248,9,11,27,36,39,10
10/22/2008,game-2249,13,15,26,27,36,10
10/25/2008,game-2250,3,24,25,43,45,20
10/29/2008,game-2251,3,20,28,29,41,14
11/1/2008,game-2252,3,11,28,30,38,12
11/5/2008,game-2253,10,26,31,32,40,23
11/8/2008,game-2254,7,16,35,40,47,24
11/12/2008,game-2255,2,22,37,42,45,19
11/15/2008,game-2256,8,18,27,29,39,23
11/19/2008,game-2257,13,17,18,20,46,6
11/22/2008,game-2258,1,12,17,20,21,25
11/26/2008,game-2259,6,7,37,41,47,13
11/29/2008,game-2260,4,6,21,32,36,3
12/3/2008,game-2261,14,15,19,25,34,8
12/6/2008,game-2262,15,26,29,37,45,22
12/10/2008,game-2263,30,33,38,46,47,11
12/13/2008,game-2264,20,22,25,32,45,12
12/17/2008,game-2265,20,34,41,42,46,26
12/20/2008,game-2266,10,15,16,46,47,22
12/24/2008,game-2267,7,10,23,26,40,26
12/27/2008,game-2268,14,19,22,32,38,1
12/31/2008,game-2269,3,13,29,40,42,9
1/3/2009,game-2270,5,14,37,44,47,25
1/7/2009,game-2271,17,30,35,40,41,2
1/10/2009,game-2272,25,29,30,31,38,25
1/14/2009,game-2273,1,19,39,44,45,8
1/17/2009,game-2274,8,17,20,26,38,19
1/21/2009,game-2275,6,15,21,29,37,10
1/24/2009,game-2276,5,22,25,29,35,7
1/28/2009,game-2277,8,13,21,26,41,20
1/31/2009,game-2278,4,34,35,38,43,17
2/4/2009,game-2279,4,23,33,35,45,14
2/7/2009,game-2280,14,23,24,25,44,18
2/11/2009,game-2281,4,11,15,23,34,26
2/14/2009,game-2282,15,26,29,40,42,25
2/18/2009,game-2283,1,6,10,23,40,18
2/21/2009,game-2284,25,27,30,32,38,2
2/25/2009,game-2285,1,13,19,23,25,12
2/28/2009,game-2286,8,16,21,28,29,1
3/4/2009,game-2287,5,6,12,24,44,12
3/7/2009,game-2288,17,34,39,40,46,4
3/11/2009,game-2289,8,15,34,38,47,2
3/14/2009,game-2290,22,31,36,43,45,16
3/18/2009,game-2291,26,37,38,44,45,9
3/21/2009,game-2292,7,28,34,38,45,6
3/25/2009,game-2293,3,7,23,31,36,16
3/28/2009,game-2294,12,14,27,29,30,27
4/1/2009,game-2295,4,7,17,31,33,1
4/4/2009,game-2296,8,18,21,41,46,24
4/8/2009,game-2297,12,18,19,21,30,4
4/11/2009,game-2298,2,4,12,34,46,16
4/15/2009,game-2299,7,18,34,35,43,25
4/18/2009,game-2300,13,18,29,35,41,19
4/22/2009,game-2301,5,6,20,36,44,18
4/25/2009,game-2302,6,26,36,40,46,19
4/29/2009,game-2303,2,5,8,21,32,20
5/2/2009,game-2304,1,20,29,34,38,27
5/6/2009,game-2305,23,24,26,28,29,11
5/9/2009,game-2306,6,7,26,42,43,1
5/13/2009,game-2307,11,15,26,32,42,18
5/16/2009,game-2308,5,19,27,36,42,27
5/20/2009,game-2309,2,6,27,35,36,1
5/23/2009,game-2310,7,15,23,38,39,21
5/27/2009,game-2311,5,7,8,14,35,26
5/30/2009,game-2312,22,23,31,39,47,3
6/3/2009,game-2313,3,12,18,36,43,15
6/6/2009,game-2314,12,29,31,37,47,3
6/10/2009,game-2315,9,11,20,30,36,11
6/13/2009,game-2316,6,11,29,31,44,1
6/17/2009,game-2317,16,21,24,30,44,6
6/20/2009,game-2318,16,23,35,40,41,12
6/24/2009,game-2319,3,13,18,23,37,25
6/27/2009,game-2320,7,15,25,27,42,24
7/1/2009,game-2321,10,15,17,37,38,17
7/4/2009,game-2322,1,6,11,17,33,13
7/8/2009,game-2323,3,8,18,22,31,2
7/11/2009,game-2324,12,18,21,24,28,26
7/15/2009,game-2325,1,3,6,25,41,10
7/18/2009,game-2326,10,23,24,34,40,20
7/22/2009,game-2327,26,31,32,43,45,18
7/25/2009,game-2328,4,12,20,36,47,13
7/29/2009,game-2329,8,12,19,25,39,17
8/1/2009,game-2330,6,13,18,26,39,24
8/5/2009,game-2331,22,23,27,28,41,17
8/8/2009,game-2332,23,31,40,44,46,10
8/12/2009,game-2333,5,8,29,36,47,23
8/15/2009,game-2334,7,9,25,29,47,24
8/19/2009,game-2335,20,25,29,35,41,25
8/22/2009,game-2336,5,6,16,26,32,22
8/26/2009,game-2337,6,7,18,36,42,23
8/29/2009,game-2338,6,13,14,36,37,12
9/2/2009,game-2339,9,13,27,41,42,27
9/5/2009,game-2340,2,5,17,25,33,18
9/9/2009,game-2341,2,27,37,41,47,26
9/12/2009,game-2342,5,24,30,41,47,15
9/16/2009,game-2343,5,17,18,22,28,10
9/19/2009,game-2344,6,17,33,44,46,18
9/23/2009,game-2345,1,4,22,41,42,13
9/26/2009,game-2346,7,13,34,39,47,3
9/30/2009,game-2347,4,18,20,23,39,14
10/3/2009,game-2348,13,25,29,45,46,5
10/7/2009,game-2349,1,8,18,26,44,4
10/10/2009,game-2350,2,6,11,16,43,12
10/14/2009,game-2351,12,13,26,30,38,24
10/17/2009,game-2352,3,6,8,36,47,13
10/21/2009,game-2353,22,30,33,43,47,25
10/24/2009,game-2354,1,10,11,26,32,10
10/28/2009,game-2355,19,27,31,33,38,1
10/31/2009,game-2356,6,10,15,18,23,22
11/4/2009,game-2357,1,12,29,38,39,19
11/7/2009,game-2358,6,10,34,39,44,1
11/11/2009,game-2359,4,6,15,24,28,27
11/14/2009,game-2360,15,33,37,38,47,16
11/18/2009,game-2361,6,10,12,24,45,10
11/21/2009,game-2362,28,30,34,35,43,2
11/25/2009,game-2363,1,10,13,14,47,20
11/28/2009,game-2364,12,17,26,33,42,20
12/2/2009,game-2365,16,22,31,33,42,19
12/5/2009,game-2366,5,29,30,42,44,20
12/9/2009,game-2367,5,14,27,30,44,17
12/12/2009,game-2368,3,5,6,30,32,17
12/16/2009,game-2369,13,18,19,31,41,12
12/19/2009,game-2370,19,30,37,40,44,6
12/23/2009,game-2371,8,14,18,28,29,2
12/26/2009,game-2372,8,19,20,21,41,3
12/30/2009,game-2373,10,13,14,21,42,15
1/2/2010,game-2374,4,9,19,24,41,9
1/6/2010,game-2375,2,4,17,45,47,1
1/9/2010,game-2376,7,13,29,36,40,22
1/13/2010,game-2377,10,14,23,34,39,25
1/16/2010,game-2378,26,29,33,42,44,22
1/20/2010,game-2379,7,11,15,31,45,3
1/23/2010,game-2380,6,25,35,39,45,23
1/27/2010,game-2381,2,17,40,44,46,11
1/30/2010,game-2382,4,12,14,44,47,18
2/3/2010,game-2383,13,14,29,39,43,26
2/6/2010,game-2384,19,29,36,37,41,20
2/10/2010,game-2385,19,21,26,30,42,25
2/13/2010,game-2386,1,7,11,39,46,11
2/17/2010,game-2387,11,21,23,29,41,9
2/20/2010,game-2388,19,20,21,24,45,13
2/24/2010,game-2389,1,2,14,44,45,25
2/27/2010,game-2390,5,9,14,39,47,27
3/3/2010,game-2391,1,3,16,38,47,21
3/6/2010,game-2392,19,22,33,41,42,17
3/10/2010,game-2393,5,8,33,38,47,25
3/13/2010,game-2394,9,15,20,24,43,2
3/17/2010,game-2395,11,30,34,40,42,1
3/20/2010,game-2396,14,27,35,36,37,5
3/24/2010,game-2397,13,20,25,29,39,21
3/27/2010,game-2398,11,16,29,41,46,11
3/31/2010,game-2399,17,23,36,38,46,18
4/3/2010,game-2400,1,12,18,22,42,18
4/7/2010,game-2401,9,21,23,30,36,10
4/10/2010,game-2402,22,25,31,40,42,16
4/14/2010,game-2403,16,34,37,44,47,22
4/17/2010,game-2404,7,9,17,31,47,16
4/21/2010,game-2405,19,24,34,35,42,23
4/24/2010,game-2406,6,15,25,27,39,17
4/28/2010,game-2407,1,9,15,16,29,9
5/1/2010,game-2408,3,5,24,25,41,7
5/5/2010,game-2409,10,30,31,34,42,2
5/8/2010,game-2410,4,18,19,43,47,5
5/12/2010,game-2411,4,7,10,25,32,22
5/15/2010,game-2412,3,9,12,13,38,26
5/19/2010,game-2413,4,8,32,34,43,14
5/22/2010,game-2414,9,12,22,30,46,24
5/26/2010,game-2415,1,7,14,17,20,27
5/29/2010,game-2416,13,17,29,34,38,4
6/2/2010,game-2417,7,8,11,15,31,27
6/5/2010,game-2418,4,11,28,34,42,26
6/9/2010,game-2419,4,6,8,36,41,17
6/12/2010,game-2420,3,22,24,32,35,7
6/16/2010,game-2421,17,21,26,37,42,11
6/19/2010,game-2422,10,22,35,40,47,26
6/23/2010,game-2423,13,23,33,34,38,4
6/26/2010,game-2424,5,9,14,26,29,25
6/30/2010,game-2425,2,9,10,39,46,19
7/3/2010,game-2426,9,13,25,29,32,9
7/7/2010,game-2427,2,6,9,10,21,24
7/10/2010,game-2428,13,21,23,26,33,11
7/14/2010,game-2429,9,10,15,27,47,6
7/17/2010,game-2430,12,16,18,20,24,7
7/21/2010,game-2431,1,15,17,43,45,23
7/24/2010,game-2432,9,13,15,18,25,12
7/28/2010,game-2433,19,25,26,27,33,9
7/31/2010,game-2434,6,13,37,43,47,15
8/4/2010,game-2435,5,9,24,27,37,8
8/7/2010,game-2436,8,9,36,38,45,17
8/11/2010,game-2437,13,17,20,23,26,15
8/14/2010,game-2438,8,12,24,36,40,12
8/18/2010,game-2439,18,21,28,43,47,9
8/21/2010,game-2440,13,16,21,23,31,15
8/25/2010,game-2441,6,21,22,30,38,26
8/28/2010,game-2442,11,20,36,39,41,3
9/1/2010,game-2443,5,16,24,32,33,3
9/4/2010,game-2444,12,15,21,30,45,23
9/8/2010,game-2445,1,8,17,32,38,10
9/11/2010,game-2446,2,10,31,35,45,24
9/15/2010,game-2447,4,6,22,26,43,14
9/18/2010,game-2448,10,11,27,42,45,9
9/22/2010,game-2449,11,17,27,34,44,1
9/25/2010,game-2450,2,13,36,41,44,20
9/29/2010,game-2451,27,33,35,45,46,26
10/2/2010,game-2452,20,24,25,32,34,11
10/6/2010,game-2453,3,4,7,29,39,21
10/9/2010,game-2454,8,11,17,31,35,7
10/13/2010,game-2455,1,10,23,25,47,9
10/16/2010,game-2456,8,9,19,30,33,1
10/20/2010,game-2457,11,24,27,36,43,9
10/23/2010,game-2458,3,13,15,16,25,11
10/27/2010,game-2459,3,8,13,15,36,22
10/30/2010,game-2460,9,25,30,31,46,7
11/3/2010,game-2461,6,9,18,23,37,27
11/6/2010,game-2462,10,15,27,44,45,15
11/10/2010,game-2463,10,27,38,39,46,10
11/13/2010,game-2464,4,10,30,31,41,21
11/17/2010,game-2465,6,12,36,41,46,22
11/20/2010,game-2466,11,30,35,46,47,15
11/24/2010,game-2467,15,22,41,43,44,14
11/27/2010,game-2468,7,17,18,24,37,5
12/1/2010,game-2469,19,23,24,33,35,23
12/4/2010,game-2470,8,28,32,37,44,24
12/8/2010,game-2471,3,9,12,20,38,17
12/11/2010,game-2472,3,4,22,32,44,8
12/15/2010,game-2473,6,8,14,23,26,4
12/18/2010,game-2474,10,11,12,25,33,21
12/22/2010,game-2475,3,18,21,22,42,15
12/25/2010,game-2476,1,20,25,41,42,25
12/29/2010,game-2477,7,33,37,43,46,10
1/1/2011,game-2478,5,9,19,32,34,14
1/5/2011,game-2479,12,26,31,38,41,23
1/8/2011,game-2480,8,10,13,19,38,22
1/12/2011,game-2481,11,21,26,27,44,21
1/15/2011,game-2482,15,28,29,41,45,17
1/19/2011,game-2483,6,7,16,27,39,3
1/22/2011,game-2484,2,19,24,35,45,12
1/26/2011,game-2485,11,18,21,27,47,13
1/29/2011,game-2486,20,25,41,43,45,3
2/2/2011,game-2487,4,20,21,24,47,6
2/5/2011,game-2488,7,9,12,34,44,2
2/9/2011,game-2489,6,7,8,17,41,7
2/12/2011,game-2490,11,30,31,33,42,8
2/16/2011,game-2491,2,8,16,21,23,19
2/19/2011,game-2492,6,7,12,19,30,10
2/23/2011,game-2493,9,13,15,22,35,19
2/26/2011,game-2494,9,21,23,41,47,8
3/2/2011,game-2495,12,33,34,36,45,8
3/5/2011,game-2496,15,21,22,33,45,15
3/9/2011,game-2497,23,34,42,43,47,21
3/12/2011,game-2498,11,25,26,33,45,13
3/16/2011,game-2499,13,22,25,33,35,16
3/19/2011,game-2500,1,27,28,32,45,1
3/23/2011,game-2501,9,18,31,33,42,8
3/26/2011,game-2502,11,18,19,29,40,18
3/30/2011,game-2503,18,20,22,26,41,19
4/2/2011,game-2504,5,10,30,35,43,1
4/6/2011,game-2505,6,16,17,26,44,5
4/9/2011,game-2506,15,25,30,42,46,21
4/13/2011,game-2507,13,22,27,29,42,25
4/16/2011,game-2508,7,21,25,26,35,3
4/20/2011,game-2509,6,13,24,27,31,8
4/23/2011,game-2510,13,16,26,33,41,22
4/27/2011,game-2511,4,12,22,33,39,7
4/30/2011,game-2512,4,18,24,33,35,15
5/4/2011,game-2513,6,8,15,19,45,25
5/7/2011,game-2514,4,15,25,26,46,20
5/11/2011,game-2515,4,27,31,34,39,8
5/14/2011,game-2516,2,11,17,31,47,12
5/18/2011,game-2517,6,15,30,34,39,6
5/21/2011,game-2518,3,11,16,26,38,6
5/25/2011,game-2519,2,9,36,43,46,3
5/28/2011,game-2520,6,7,16,32,35,20
6/1/2011,game-2521,1,10,15,24,45,24
6/4/2011,game-2522,20,28,33,41,43,24
6/8/2011,game-2523,1,3,14,24,41,11
6/11/2011,game-2524,1,24,27,34,36,17
6/15/2011,game-2525,6,19,20,21,27,23
6/18/2011,game-2526,4,20,36,45,47,20
6/22/2011,game-2527,1,16,24,27,28,19
6/25/2011,game-2528,9,16,27,34,45,21
6/29/2011,game-2529,2,5,15,28,43,11
7/2/2011,game-2530,4,6,15,35,41,19
7/6/2011,game-2531,5,7,11,18,33,25
7/9/2011,game-2532,4,5,21,23,27,23
7/13/2011,game-2533,3,13,21,25,36,1
7/16/2011,game-2534,9,10,28,29,33,26
7/20/2011,game-2535,13,18,19,23,25,20
7/23/2011,game-2536,1,6,13,45,47,16
7/27/2011,game-2537,4,6,15,16,42,16
7/30/2011,game-2538,10,14,29,38,47,8
8/3/2011,game-2539,1,19,21,25,46,23
8/6/2011,game-2540,12,20,30,38,40,7
