8/14/2004,,9,23,26,28,47,13,14,3,2,19,34,4
8/18/2004,,4,23,26,28,39,5,19,3,2,11,34,1
8/21/2004,,11,16,19,20,34,18,5,3,1,14,16,7
8/25/2004,,2,12,14,30,44,17,10,2,16,14,27,15
8/28/2004,,17,18,28,33,39,19,1,10,5,6,20,2
9/1/2004,,5,9,29,36,41,13,4,20,7,5,28,8
9/4/2004,,6,14,22,25,31,7,8,8,3,6,24,1
9/8/2004,,7,10,29,35,40,21,3,19,6,5,19,14
9/11/2004,,8,11,15,29,36,14,3,4,14,7,22,6
9/15/2004,,7,22,28,30,37,11,15,6,2,7,26,4
9/18/2004,,11,22,24,31,39,22,11,2,7,8,17,11
9/22/2004,,16,18,23,34,45,14,2,5,11,11,31,2
9/25/2004,,16,26,33,35,45,6,10,7,2,10,39,10
9/29/2004,,20,22,28,42,46,14,2,6,14,4,32,6
10/2/2004,,7,13,16,37,38,14,6,3,21,1,24,7
10/6/2004,,9,18,31,42,45,26,9,13,11,3,19,17
10/9/2004,,9,17,21,35,45,6,8,4,14,10,39,3
10/13/2004,,8,11,20,22,45,18,3,9,2,23,27,10
10/16/2004,,1,28,29,40,43,20,27,1,11,3,23,19
10/20/2004,,1,10,31,45,47,17,9,21,14,2,30,16
10/23/2004,,15,17,23,33,45,15,2,6,10,12,30,0
10/27/2004,,10,14,30,38,42,22,4,16,8,4,20,12
10/30/2004,,1,16,29,35,41,9,15,13,6,6,32,8
11/3/2004,,2,14,35,37,47,7,12,21,2,10,40,5
11/6/2004,,18,22,26,38,40,9,4,4,12,2,31,9
11/10/2004,,4,5,28,34,38,9,1,23,6,4,29,5
11/13/2004,,5,10,11,14,32,6,5,1,3,18,26,1
11/17/2004,,16,23,36,44,47,10,7,13,8,3,37,6
11/20/2004,,2,8,22,39,44,16,6,14,17,5,28,14
11/24/2004,,1,3,12,28,47,9,2,9,16,19,38,8
11/27/2004,,2,21,23,36,45,9,19,2,13,9,36,7
12/1/2004,,4,5,9,20,34,23,1,4,11,14,11,19
12/4/2004,,1,15,30,39,47,19,14,15,9,8,28,18
12/8/2004,,1,6,14,33,36,10,5,8,19,3,26,9
12/11/2004,,1,5,13,18,42,12,4,8,5,24,30,11
12/15/2004,,1,7,10,28,40,2,6,3,18,12,38,1
12/18/2004,,19,21,24,35,41,21,2,3,11,6,20,2
12/22/2004,,18,20,32,34,44,12,2,12,2,10,32,6
12/25/2004,,6,10,26,30,34,26,4,16,4,4,8,20
12/29/2004,,1,5,6,17,43,5,4,1,11,26,38,4
1/1/2005,,25,34,35,41,42,18,9,1,6,1,24,7
1/5/2005,,9,11,32,41,42,2,2,21,9,1,40,7
1/8/2005,,12,15,23,32,37,18,3,8,9,5,19,6
1/12/2005,,3,17,20,28,44,21,14,3,8,16,23,18
1/15/2005,,3,7,29,30,41,10,4,22,1,11,31,7
1/19/2005,,2,9,27,30,45,13,7,18,3,15,32,11
1/22/2005,,5,10,20,36,38,4,5,10,16,2,34,1
1/26/2005,,2,3,27,28,46,24,1,24,1,18,22,22
1/29/2005,,10,19,30,41,45,9,9,11,11,4,36,1
2/2/2005,,2,9,13,20,44,27,7,4,7,24,17,25
2/5/2005,,11,29,30,34,43,13,18,1,4,9,30,2
2/9/2005,,5,6,7,17,23,23,1,1,10,6,0,18
2/12/2005,,21,30,31,37,39,5,9,1,6,2,34,16
2/16/2005,,7,12,16,26,40,21,5,4,10,14,19,14
2/19/2005,,2,5,20,22,47,11,3,15,2,25,36,9
2/23/2005,,4,10,15,23,39,26,6,5,8,16,13,22
2/26/2005,,7,9,23,30,40,5,2,14,7,10,35,2
3/2/2005,,8,10,19,21,30,27,2,9,2,9,3,19
3/5/2005,,19,26,33,38,46,1,7,7,5,8,45,18
3/9/2005,,1,12,30,38,40,2,11,18,8,2,38,1
3/12/2005,,6,7,17,38,46,4,1,10,21,8,42,2
3/16/2005,,1,2,6,38,41,27,1,4,32,3,14,26
3/19/2005,,10,16,27,41,43,21,6,11,14,2,22,11
3/23/2005,,9,23,26,31,36,10,14,3,5,5,26,1
3/26/2005,,3,11,18,41,43,6,8,7,23,2,37,3
3/30/2005,,1,22,25,36,43,17,21,3,11,7,26,16
4/2/2005,,8,13,16,19,43,6,5,3,3,24,37,2
4/6/2005,,21,22,26,29,39,16,1,4,3,10,23,5
4/9/2005,,12,15,17,19,44,18,3,2,2,25,26,6
4/13/2005,,34,38,42,43,45,19,4,4,1,2,26,15
4/16/2005,,2,19,21,23,43,2,17,2,2,20,41,0
4/20/2005,,7,13,15,28,31,9,6,2,13,3,22,2
4/23/2005,,10,11,16,22,29,25,1,5,6,7,4,15
4/27/2005,,4,6,17,29,31,8,2,11,12,2,23,4
4/30/2005,,11,15,28,36,37,15,4,13,8,1,22,4
5/4/2005,,7,16,20,44,45,18,9,4,24,1,27,11
5/7/2005,,12,14,19,43,47,19,2,5,24,4,28,7
5/11/2005,,2,5,21,25,38,11,3,16,4,13,27,9
5/14/2005,,15,16,40,42,43,16,1,24,2,1,27,1
5/18/2005,,12,16,25,31,45,20,4,9,6,14,25,8
5/21/2005,,3,8,17,18,22,2,5,9,1,4,20,1
5/25/2005,,4,15,23,26,47,23,11,8,3,21,24,19
5/28/2005,,5,19,35,38,46,13,14,16,3,8,33,8
6/1/2005,,2,8,22,29,47,22,6,14,7,18,25,20
6/4/2005,,14,15,39,42,45,11,1,24,3,3,34,3
6/8/2005,,21,24,34,40,45,26,3,10,6,5,19,5
6/11/2005,,2,7,20,39,42,5,5,13,19,3,37,3
6/15/2005,,34,40,42,44,45,12,6,2,2,1,33,22
6/18/2005,,5,25,28,36,42,8,20,3,8,6,34,3
6/22/2005,,4,6,7,34,39,9,2,1,27,5,30,5
6/25/2005,,18,25,27,31,33,19,7,2,4,2,14,1
6/29/2005,,13,23,25,30,44,10,10,2,5,14,34,3
7/2/2005,,8,9,21,31,33,11,1,12,10,2,22,3
7/6/2005,,1,5,6,18,35,15,4,1,12,17,20,14
7/9/2005,,21,23,26,27,35,12,2,3,1,8,23,9
7/13/2005,,6,8,13,30,32,9,2,5,17,2,23,3
7/16/2005,,13,17,22,31,40,6,4,5,9,9,34,7
7/20/2005,,13,24,35,37,40,20,11,11,2,3,20,7
7/23/2005,,14,15,22,29,36,5,1,7,7,7,31,9
7/27/2005,,5,8,17,21,35,21,3,9,4,14,14,16
7/30/2005,,1,3,20,34,45,27,2,17,14,11,18,26
8/3/2005,,3,12,31,39,47,7,9,19,8,8,40,4
8/6/2005,,12,29,32,35,43,1,17,3,3,8,42,11
8/10/2005,,1,13,21,32,41,7,12,8,11,9,34,6
8/13/2005,,17,25,42,44,45,24,8,17,2,1,21,7
8/17/2005,,16,19,21,31,42,9,3,2,10,11,33,7
8/20/2005,,3,8,16,22,35,17,5,8,6,13,18,14
8/24/2005,,16,21,27,38,40,23,5,6,11,2,17,7
8/27/2005,,7,18,20,22,42,9,11,2,2,20,33,2
8/31/2005,,2,8,13,23,27,15,6,5,10,4,12,13
9/3/2005,,11,15,18,35,46,18,4,3,17,11,28,7
9/7/2005,,11,24,25,26,41,17,13,1,1,15,24,6
9/10/2005,,5,11,12,19,39,10,6,1,7,20,29,5
9/14/2005,,5,13,22,35,40,20,8,9,13,5,20,15
9/17/2005,,7,10,25,28,31,23,3,15,3,3,8,16
9/21/2005,,3,30,34,37,41,18,27,4,3,4,23,15
9/24/2005,,7,13,23,28,33,2,6,10,5,5,31,5
9/28/2005,,2,17,28,37,45,5,15,11,9,8,40,3
10/1/2005,,2,19,33,35,40,8,17,14,2,5,32,6
10/5/2005,,8,13,19,22,40,17,5,6,3,18,23,9
10/8/2005,,13,27,36,43,44,7,14,9,7,1,37,6
10/12/2005,,2,25,33,39,44,11,23,8,6,5,33,9
10/15/2005,,8,30,39,42,46,8,22,9,3,4,38,0
10/19/2005,,10,12,30,34,39,19,2,18,4,5,20,9
10/22/2005,,12,18,36,39,45,5,6,18,3,6,40,7
10/26/2005,,9,10,23,33,34,22,1,13,10,1,12,13
10/29/2005,,1,11,16,29,39,13,10,5,13,10,26,12
11/2/2005,,5,13,34,40,46,6,8,21,6,6,40,1
11/5/2005,,3,14,15,27,41,17,11,1,12,14,24,14
11/9/2005,,5,7,21,30,34,24,2,14,9,4,10,19
11/12/2005,,4,10,11,12,32,13,6,1,1,20,19,9
11/16/2005,,13,15,22,30,38,20,2,7,8,8,18,7
11/19/2005,,4,5,15,32,42,2,1,10,17,10,40,2
11/23/2005,,5,7,11,24,38,19,2,4,13,14,19,14
11/26/2005,,4,17,43,44,47,21,13,26,1,3,26,17
11/30/2005,,7,16,19,32,36,24,9,3,13,4,12,17
12/3/2005,,12,19,26,30,45,6,7,7,4,15,39,6
12/7/2005,,4,5,6,31,44,21,1,1,25,13,23,17
12/10/2005,,34,38,40,44,46,18,4,2,4,2,28,16
12/14/2005,,3,15,23,32,39,27,12,8,9,7,12,24
12/17/2005,,8,10,23,36,47,20,2,13,13,11,27,12
12/21/2005,,24,30,34,37,43,27,6,4,3,6,16,3
12/24/2005,,7,22,23,26,40,25,15,1,3,14,15,18
12/28/2005,,3,4,20,39,40,3,1,16,19,1,37,0
12/31/2005,,20,28,38,42,43,27,8,10,4,1,16,7
1/4/2006,,5,15,19,20,35,20,10,4,1,15,15,15
1/7/2006,,5,17,29,32,39,3,12,12,3,7,36,2
1/11/2006,,6,24,25,36,43,17,18,1,11,7,26,11
1/14/2006,,4,23,25,36,46,13,19,2,11,10,33,9
1/18/2006,,4,7,10,16,17,24,3,3,6,1,7,20
1/21/2006,,2,17,33,41,43,5,15,16,8,2,38,3
1/25/2006,,7,14,20,21,47,24,7,6,1,26,23,17
1/28/2006,,3,9,13,27,33,13,6,4,14,6,20,10
2/1/2006,,20,24,25,27,44,6,4,1,2,17,38,14
2/4/2006,,1,3,4,21,25,3,2,1,17,4,22,2
2/8/2006,,2,3,6,9,35,1,1,3,3,26,34,1
2/11/2006,,4,12,20,32,36,10,8,8,12,4,26,6
2/15/2006,,8,10,18,31,36,15,2,8,13,5,21,7
2/18/2006,,10,13,27,43,46,23,3,14,16,3,23,13
2/22/2006,,10,16,21,25,34,1,6,5,4,9,33,9
2/25/2006,,6,21,36,39,46,3,15,15,3,7,43,3
3/1/2006,,3,16,22,31,42,18,13,6,9,11,24,15
3/4/2006,,4,8,9,21,29,12,4,1,12,8,17,8
3/8/2006,,3,16,20,30,34,13,13,4,10,4,21,10
3/11/2006,,3,11,21,29,46,5,8,10,8,17,41,2
3/15/2006,,2,10,15,27,41,2,8,5,12,14,39,0
3/18/2006,,4,20,34,35,44,22,16,14,1,9,22,18
3/22/2006,,1,2,4,6,35,17,1,2,2,29,18,16
3/25/2006,,4,21,27,34,38,25,17,6,7,4,13,21
3/29/2006,,7,21,27,32,41,3,14,6,5,9,38,4
4/1/2006,,14,19,26,36,40,20,5,7,10,4,20,6
4/5/2006,,11,27,34,39,43,21,16,7,5,4,22,10
4/8/2006,,24,29,31,34,46,26,5,2,3,12,20,2
4/12/2006,,7,31,32,36,41,18,24,1,4,5,23,11
4/15/2006,,5,13,15,20,45,8,8,2,5,25,37,3
4/19/2006,,12,19,23,34,47,19,7,4,11,13,28,7
4/22/2006,,1,13,15,18,31,15,12,2,3,13,16,14
4/26/2006,,13,24,31,33,39,27,11,7,2,6,12,14
4/29/2006,,7,12,21,43,46,16,5,9,22,3,30,9
5/3/2006,,2,9,11,27,28,27,7,2,16,1,1,25
5/6/2006,,6,20,27,37,43,22,14,7,10,6,21,16
5/10/2006,,5,6,42,44,45,15,1,36,2,1,30,10
5/13/2006,,3,8,28,40,42,11,5,20,12,2,31,8
5/17/2006,,7,26,27,35,38,14,19,1,8,3,24,7
5/20/2006,,15,23,28,38,40,18,8,5,10,2,22,3
5/24/2006,,7,15,22,41,45,11,8,7,19,4,34,4
5/27/2006,,9,14,20,24,30,26,5,6,4,6,4,17
5/31/2006,,9,15,23,39,44,2,6,8,16,5,42,7
6/3/2006,,7,10,17,19,29,20,3,7,2,10,9,13
6/7/2006,,1,11,14,30,31,12,10,3,16,1,19,11
6/10/2006,,7,19,20,31,42,13,12,1,11,11,29,6
6/14/2006,,9,12,36,38,41,5,3,24,2,3,36,4
6/17/2006,,6,9,10,22,25,4,3,1,12,3,21,2
6/21/2006,,15,22,26,27,37,23,7,4,1,10,14,8
6/24/2006,,4,20,36,41,44,13,16,16,5,3,31,9
6/28/2006,,4,10,15,17,29,22,6,5,2,12,7,18
7/1/2006,,1,17,19,32,43,25,16,2,13,11,18,24
7/5/2006,,2,9,12,20,34,16,7,3,8,14,18,14
7/8/2006,,21,31,37,41,47,11,10,6,4,6,36,10
7/12/2006,,9,16,20,32,45,8,7,4,12,13,37,1
7/15/2006,,15,27,33,34,44,20,12,6,1,10,24,5
7/19/2006,,9,15,22,36,44,13,6,7,14,8,31,4
7/22/2006,,13,18,21,46,47,23,5,3,25,1,24,10
7/26/2006,,2,10,13,18,20,21,8,3,5,2,1,19
7/29/2006,,1,16,28,32,45,3,15,12,4,13,42,2
8/2/2006,,1,2,8,16,32,10,1,6,8,16,22,9
8/5/2006,,6,19,23,35,40,20,13,4,12,5,20,14
8/9/2006,,7,10,13,19,35,12,3,3,6,16,23,5
8/12/2006,,10,12,34,37,47,8,2,22,3,10,39,2
8/16/2006,,6,10,26,32,37,3,4,16,6,5,34,3
8/19/2006,,7,23,25,34,41,27,16,2,9,7,14,20
8/23/2006,,11,14,23,28,43,18,3,9,5,15,25,7
8/26/2006,,5,10,24,26,38,23,5,14,2,12,15,18
8/30/2006,,15,19,27,31,34,2,4,8,4,3,32,13
9/2/2006,,11,15,22,42,46,6,4,7,20,4,40,5
9/6/2006,,24,41,43,44,46,22,17,2,1,2,24,2
9/9/2006,,7,10,11,12,25,15,3,1,1,13,10,8
9/13/2006,,9,10,23,26,37,27,1,13,3,11,10,18
9/16/2006,,17,24,30,31,36,12,7,6,1,5,24,5
9/20/2006,,3,22,24,32,39,22,19,2,8,7,17,19
9/23/2006,,10,14,39,42,46,1,4,25,3,4,45,9
9/27/2006,,10,16,21,28,29,3,6,5,7,1,26,7
9/30/2006,,15,20,22,27,47,18,5,2,5,20,29,3
10/4/2006,,12,15,32,43,45,11,3,17,11,2,34,1
10/7/2006,,5,15,21,29,44,4,10,6,8,15,40,1
10/11/2006,,1,4,20,29,30,17,3,16,9,1,13,16
10/14/2006,,5,12,13,35,47,14,7,1,22,12,33,9
10/18/2006,,7,15,23,27,44,19,8,8,4,17,25,12
10/21/2006,,6,10,11,27,28,4,4,1,16,1,24,2
10/25/2006,,6,11,30,39,46,16,5,19,9,7,30,10
10/28/2006,,7,14,27,35,40,15,7,13,8,5,25,8
11/1/2006,,9,10,19,25,43,12,1,9,6,18,31,3
11/4/2006,,13,26,29,31,33,9,13,3,2,2,24,4
11/8/2006,,10,13,21,30,46,6,3,8,9,16,40,4
11/11/2006,,12,20,25,35,43,17,8,5,10,8,26,5
11/15/2006,,18,20,32,34,40,7,2,12,2,6,33,11
11/18/2006,,10,25,26,35,45,23,15,1,9,10,22,13
11/22/2006,,2,14,30,40,44,10,12,16,10,4,34,8
11/25/2006,,6,9,18,20,37,10,3,9,2,17,27,4
11/29/2006,,11,12,21,30,40,10,1,9,9,10,30,1
12/2/2006,,2,17,19,30,39,12,15,2,11,9,27,10
12/6/2006,,1,4,17,36,42,24,3,13,19,6,18,23
12/9/2006,,4,6,7,17,23,16,2,1,10,6,7,12
12/13/2006,,7,12,20,25,33,7,5,8,5,8,26,0
12/16/2006,,10,14,40,42,47,21,4,26,2,5,26,11
12/20/2006,,6,12,21,26,36,10,6,9,5,10,26,4
12/23/2006,,6,17,18,30,46,2,11,1,12,16,44,4
12/27/2006,,1,21,30,39,40,4,20,9,9,1,36,3
12/30/2006,,4,13,26,27,47,21,9,13,1,20,26,17
1/3/2007,,8,15,31,42,46,6,7,16,11,4,40,2
1/6/2007,,8,27,28,33,40,15,19,1,5,7,25,7
1/10/2007,,6,10,20,42,45,21,4,10,22,3,24,15
1/13/2007,,7,16,18,29,46,19,9,2,11,17,27,12
1/17/2007,,22,24,31,33,40,22,2,7,2,7,18,0
1/20/2007,,18,19,34,38,42,17,1,15,4,4,25,1
1/24/2007,,3,10,33,36,43,10,7,23,3,7,33,7
1/27/2007,,11,13,18,21,36,16,2,5,3,15,20,5
1/31/2007,,7,14,17,18,32,21,7,3,1,14,11,14
2/3/2007,,7,21,32,37,46,25,14,11,5,9,21,18
2/7/2007,,18,20,31,32,33,4,2,11,1,1,29,14
2/10/2007,,24,26,30,32,45,26,2,4,2,13,19,2
2/14/2007,,12,15,37,39,47,5,3,22,2,8,42,7
2/17/2007,,1,21,39,45,46,9,20,18,6,1,37,8
2/21/2007,,31,32,36,39,46,18,1,4,3,7,28,13
2/24/2007,,13,19,24,28,37,26,6,5,4,9,11,13
2/28/2007,,3,9,13,26,42,2,6,4,13,16,40,1
3/3/2007,,1,15,21,28,34,14,14,6,7,6,20,13
3/7/2007,,5,25,26,39,41,25,20,1,13,2,16,20
3/10/2007,,3,6,8,17,32,2,3,2,9,15,30,1
3/14/2007,,4,15,17,20,35,23,11,2,3,15,12,19
3/17/2007,,6,17,27,36,41,3,11,10,9,5,38,3
3/21/2007,,10,15,23,30,38,3,5,8,7,8,35,7
3/24/2007,,9,16,29,43,46,14,7,13,14,3,32,5
3/28/2007,,8,11,26,36,41,25,3,15,10,5,16,17
3/31/2007,,3,7,18,33,40,2,4,11,15,7,38,1
4/4/2007,,17,18,22,26,35,10,1,4,4,9,25,7
4/7/2007,,6,15,25,39,47,17,9,10,14,8,30,11
4/11/2007,,5,13,19,27,33,19,8,6,8,6,14,14
4/14/2007,,4,27,29,34,38,16,23,2,5,4,22,12
4/18/2007,,2,5,14,34,36,9,3,9,20,2,27,7
4/21/2007,,2,12,20,36,46,15,10,8,16,10,31,13
4/25/2007,,13,14,26,36,40,2,1,12,10,4,38,11
4/28/2007,,6,14,16,24,41,10,8,2,8,17,31,4
5/2/2007,,3,5,12,20,24,6,2,7,8,4,18,3
5/5/2007,,1,16,18,34,38,17,15,2,16,4,21,16
5/9/2007,,16,17,24,25,46,10,1,7,1,21,36,6
5/12/2007,,7,9,24,38,42,16,2,15,14,4,26,9
5/16/2007,,5,8,24,33,44,5,3,16,9,11,39,0
5/19/2007,,2,17,25,39,43,8,15,8,14,4,35,6
5/23/2007,,4,15,20,32,40,2,11,5,12,8,38,2
5/26/2007,,1,3,17,25,44,17,2,14,8,19,27,16
5/30/2007,,4,21,26,35,37,24,17,5,9,2,13,20
6/2/2007,,11,17,18,27,43,18,6,1,9,16,25,7
6/6/2007,,8,16,17,27,31,6,8,1,10,4,25,2
6/9/2007,,17,23,28,33,45,20,6,5,5,12,25,3
6/13/2007,,1,11,15,17,33,3,10,4,2,16,30,2
6/16/2007,,4,24,35,36,38,26,20,11,1,2,12,22
6/20/2007,,10,15,23,24,29,19,5,8,1,5,10,9
6/23/2007,,2,28,29,31,35,18,26,1,2,4,17,16
6/27/2007,,2,21,31,38,44,4,19,10,7,6,40,2
6/30/2007,,1,2,15,30,37,1,1,13,15,7,36,0
7/4/2007,,15,22,25,32,35,22,7,3,7,3,13,7
7/7/2007,,6,34,35,36,39,13,28,1,1,3,26,7
7/11/2007,,22,23,28,32,39,14,1,5,4,7,25,8
7/14/2007,,3,5,18,33,35,1,2,13,15,2,34,2
7/18/2007,,1,16,24,41,42,12,15,8,17,1,30,11
7/21/2007,,3,19,23,36,39,8,16,4,13,3,31,5
7/25/2007,,12,19,27,43,44,20,7,8,16,1,24,8
7/28/2007,,4,9,11,15,25,18,5,2,4,10,7,14
8/1/2007,,19,20,28,32,47,27,1,8,4,15,20,8
8/4/2007,,2,33,36,39,46,7,31,3,3,7,39,5
8/8/2007,,6,10,11,15,21,27,4,1,4,6,6,21
8/11/2007,,2,8,16,23,42,7,6,8,7,19,35,5
8/15/2007,,1,18,24,25,37,4,17,6,1,12,33,3
8/18/2007,,24,34,37,39,40,12,10,3,2,1,28,12
8/22/2007,,15,18,24,25,45,12,3,6,1,20,33,3
8/25/2007,,21,27,29,38,40,11,6,2,9,2,29,10
8/29/2007,,17,18,19,31,33,16,1,1,12,2,17,1
9/1/2007,,5,14,22,39,47,10,9,8,17,8,37,5
9/5/2007,,6,13,15,34,41,20,7,2,19,7,21,14
9/8/2007,,21,30,34,37,39,5,9,4,3,2,34,16
9/12/2007,,7,23,24,30,45,5,16,1,6,15,40,2
9/15/2007,,2,10,20,26,46,16,8,10,6,20,30,14
9/19/2007,,9,12,21,33,42,17,3,9,12,9,25,8
9/22/2007,,8,11,13,15,19,27,3,2,2,4,8,19
9/26/2007,,4,14,16,40,42,23,10,2,24,2,19,19
9/29/2007,,15,21,30,37,39,20,6,9,7,2,19,5
10/3/2007,,7,13,27,31,41,19,6,14,4,10,22,12
10/6/2007,,19,27,31,44,47,22,8,4,13,3,25,3
10/10/2007,,3,5,11,26,43,5,2,6,15,17,38,2
10/13/2007,,9,17,18,25,34,22,8,1,7,9,12,13
10/17/2007,,2,4,29,32,47,26,2,25,3,15,21,24
10/20/2007,,7,16,18,20,35,19,9,2,2,15,16,12
10/24/2007,,8,11,18,37,46,15,3,7,19,9,31,7
10/27/2007,,8,9,13,22,24,26,1,4,9,2,2,18
10/31/2007,,5,9,10,20,25,5,4,1,10,5,20,0
11/3/2007,,12,13,14,16,31,15,1,1,2,15,16,3
11/7/2007,,15,33,38,44,45,4,18,5,6,1,41,11
11/10/2007,,14,31,39,45,47,27,17,8,6,2,20,13
11/14/2007,,1,14,21,35,36,7,13,7,14,1,29,6
11/17/2007,,7,20,26,31,47,10,13,6,5,16,37,3
11/21/2007,,3,30,36,38,43,26,27,6,2,5,17,23
11/24/2007,,8,12,21,31,39,25,4,9,10,8,14,17
11/28/2007,,14,23,33,38,40,27,9,10,5,2,13,13
12/1/2007,,6,15,18,24,35,21,9,3,6,11,14,15
12/5/2007,,2,9,16,25,36,11,7,7,9,11,25,9
12/8/2007,,5,10,13,33,34,22,5,3,20,1,12,17
12/12/2007,,17,18,26,31,38,19,1,8,5,7,19,2
12/15/2007,,16,21,26,39,42,14,5,5,13,3,28,2
12/19/2007,,2,3,7,14,38,20,1,4,7,24,18,18
12/22/2007,,14,27,30,44,46,3,13,3,14,2,43,11
12/26/2007,,2,6,16,33,35,5,4,10,17,2,30,3
12/29/2007,,12,26,27,28,29,24,14,1,1,1,5,12
1/2/2008,,5,14,22,24,30,25,9,8,2,6,5,20
1/5/2008,,3,15,18,40,41,4,12,3,22,1,37,1
1/9/2008,,14,36,37,41,45,26,22,1,4,4,19,12
1/12/2008,,1,10,23,41,43,8,9,13,18,2,35,7
1/16/2008,,9,15,34,39,40,10,6,19,5,1,30,1
1/19/2008,,7,18,22,30,43,5,11,4,8,13,38,2
1/23/2008,,21,25,28,34,42,10,4,3,6,8,32,11
1/26/2008,,2,23,29,32,42,20,21,6,3,10,22,18
1/30/2008,,10,18,28,40,47,22,8,10,12,7,25,12
2/2/2008,,10,11,16,35,43,9,1,5,19,8,34,1
2/6/2008,,2,20,30,31,46,27,18,10,1,15,19,25
2/9/2008,,23,30,34,39,41,1,7,4,5,2,40,22
2/13/2008,,2,19,23,45,46,16,17,4,22,1,30,14
2/16/2008,,22,25,33,41,45,9,3,8,8,4,36,13
2/20/2008,,2,6,17,41,45,1,4,11,24,4,44,1
2/23/2008,,2,25,33,35,41,10,23,8,2,6,31,8
2/27/2008,,15,22,23,40,42,15,7,1,17,2,27,0
3/1/2008,,17,22,35,36,47,25,5,13,1,11,22,8
3/5/2008,,4,10,20,34,47,19,6,10,14,13,28,15
3/8/2008,,14,17,18,19,41,26,3,1,1,22,15,12
3/12/2008,,10,16,19,21,39,15,6,3,2,18,24,5
3/15/2008,,4,11,22,29,31,12,7,11,7,2,19,8
3/19/2008,,14,15,23,31,40,7,1,8,8,9,33,7
3/22/2008,,4,5,16,43,47,20,1,11,27,4,27,16
3/26/2008,,8,9,10,28,35,9,1,1,18,7,26,1
3/29/2008,,1,11,18,19,34,13,10,7,1,15,21,12
4/2/2008,,5,7,21,29,43,22,2,14,8,14,21,17
4/5/2008,,2,6,7,24,31,3,4,1,17,7,28,1
4/9/2008,,5,17,23,42,43,19,12,6,19,1,24,14
4/12/2008,,15,19,20,34,40,17,4,1,14,6,23,2
4/16/2008,,5,13,14,27,37,9,8,1,13,10,28,4
4/19/2008,,3,5,6,19,25,20,2,1,13,6,5,17
4/23/2008,,6,21,22,34,38,14,15,1,12,4,24,8
4/26/2008,,4,12,17,20,31,20,8,5,3,11,11,16
4/30/2008,,13,14,34,35,40,16,1,20,1,5,24,3
5/3/2008,,8,10,22,33,44,10,2,12,11,11,34,2
5/7/2008,,17,26,35,42,45,4,9,9,7,3,41,13
5/10/2008,,11,20,24,25,33,23,9,4,1,8,10,12
5/14/2008,,7,19,29,37,43,22,12,10,8,6,21,15
5/17/2008,,13,24,35,41,46,5,11,11,6,5,41,8
5/21/2008,,1,13,20,30,44,20,12,7,10,14,24,19
5/24/2008,,2,4,19,31,42,12,2,15,12,11,30,10
5/28/2008,,3,4,10,28,39,26,1,6,18,11,13,23
5/31/2008,,6,8,11,25,29,4,2,3,14,4,25,2
6/4/2008,,7,22,25,33,44,3,15,3,8,11,41,4
6/7/2008,,4,23,29,33,44,5,19,6,4,11,39,1
6/11/2008,,14,30,31,39,42,15,16,1,8,3,27,1
6/14/2008,,7,9,26,28,37,18,2,17,2,9,19,11
6/18/2008,,11,20,27,30,44,13,9,7,3,14,31,2
6/21/2008,,10,29,30,33,41,18,19,1,3,8,23,8
6/25/2008,,5,17,30,41,44,14,12,13,11,3,30,9
6/28/2008,,10,14,17,29,41,26,4,3,12,12,15,16
7/2/2008,,20,21,33,40,44,2,1,12,7,4,42,18
7/5/2008,,7,22,27,28,32,20,15,5,1,4,12,13
7/9/2008,,2,13,41,44,46,26,11,28,3,2,20,24
7/12/2008,,19,20,28,32,47,22,1,8,4,15,25,3
7/16/2008,,10,12,19,22,35,16,2,7,3,13,19,6
7/19/2008,,10,29,33,40,41,19,19,4,7,1,22,9
7/23/2008,,2,6,9,33,36,20,4,3,24,3,16,18
7/26/2008,,7,9,14,28,41,11,2,5,14,13,30,4
7/30/2008,,3,11,12,25,29,21,8,1,13,4,8,18
8/2/2008,,1,3,6,12,47,22,2,3,6,35,25,21
8/6/2008,,6,11,17,38,41,25,5,6,21,3,16,19
8/9/2008,,9,11,14,24,39,17,2,3,10,15,22,8
8/13/2008,,8,12,23,32,39,25,4,11,9,7,14,17
8/16/2008,,6,16,25,26,36,19,10,9,1,10,17,13
8/20/2008,,3,8,10,30,37,13,5,2,20,7,24,10
8/23/2008,,13,22,29,43,47,4,9,7,14,4,43,9
8/27/2008,,10,18,20,36,42,25,8,2,16,6,17,15
8/30/2008,,2,4,13,20,41,22,2,9,7,21,19,20
9/3/2008,,5,7,11,20,22,11,2,4,9,2,11,6
9/6/2008,,6,7,34,35,47,23,1,27,1,12,24,17
9/10/2008,,7,25,27,32,36,12,18,2,5,4,24,5
9/13/2008,,6,13,19,21,41,16,7,6,2,20,25,10
9/17/2008,,19,26,27,40,47,21,7,1,13,7,26,2
9/20/2008,,12,23,33,37,44,5,11,10,4,7,39,7
9/24/2008,,1,6,20,40,41,18,5,14,20,1,23,17
9/27/2008,,4,7,21,31,32,26,3,14,10,1,6,22
10/1/2008,,5,13,15,20,36,24,8,2,5,16,12,19
10/4/2008,,8,15,25,33,42,23,7,10,8,9,19,15
10/8/2008,,6,13,17,18,25,9,7,4,1,7,16,3
10/11/2008,,25,30,33,37,38,1,5,3,4,1,37,24
10/15/2008,,7,10,23,24,40,26,3,13,1,16,14,19
10/18/2008,,9,11,27,36,39,10,2,16,9,3,29,1
