2/21/2007,,31,32,36,39,46,18
2/24/2007,,13,19,24,28,37,26
2/28/2007,,3,9,13,26,42,2
3/3/2007,,1,15,21,28,34,14
3/7/2007,,5,25,26,39,41,25
3/10/2007,,3,6,8,17,32,2
3/14/2007,,4,15,17,20,35,23
3/17/2007,,6,17,27,36,41,3
3/21/2007,,10,15,23,30,38,3
3/24/2007,,9,16,29,43,46,14
3/28/2007,,8,11,26,36,41,25
3/31/2007,,3,7,18,33,40,2
4/4/2007,,17,18,22,26,35,10
4/7/2007,,6,15,25,39,47,17
4/11/2007,,5,13,19,27,33,19
4/14/2007,,4,27,29,34,38,16
4/18/2007,,2,5,14,34,36,9
4/21/2007,,2,12,20,36,46,15
4/25/2007,,13,14,26,36,40,2
4/28/2007,,6,14,16,24,41,10
5/2/2007,,3,5,12,20,24,6
5/5/2007,,1,16,18,34,38,17
5/9/2007,,16,17,24,25,46,10
5/12/2007,,7,9,24,38,42,16
5/16/2007,,5,8,24,33,44,5
5/19/2007,,2,17,25,39,43,8
5/23/2007,,4,15,20,32,40,2
5/26/2007,,1,3,17,25,44,17
5/30/2007,,4,21,26,35,37,24
6/2/2007,,11,17,18,27,43,18
6/6/2007,,8,16,17,27,31,6
6/9/2007,,17,23,28,33,45,20
6/13/2007,,1,11,15,17,33,3
6/16/2007,,4,24,35,36,38,26
6/20/2007,,10,15,23,24,29,19
6/23/2007,,2,28,29,31,35,18
6/27/2007,,2,21,31,38,44,4
6/30/2007,,1,2,15,30,37,1
7/4/2007,,15,22,25,32,35,22
7/7/2007,,6,34,35,36,39,13
7/11/2007,,22,23,28,32,39,14
7/14/2007,,3,5,18,33,35,1
7/18/2007,,1,16,24,41,42,12
7/21/2007,,3,19,23,36,39,8
7/25/2007,,12,19,27,43,44,20
7/28/2007,,4,9,11,15,25,18
8/1/2007,,19,20,28,32,47,27
8/4/2007,,2,33,36,39,46,7
8/8/2007,,6,10,11,15,21,27
8/11/2007,,2,8,16,23,42,7
8/15/2007,,1,18,24,25,37,4
8/18/2007,,24,34,37,39,40,12
8/22/2007,,15,18,24,25,45,12
8/25/2007,,21,27,29,38,40,11
8/29/2007,,17,18,19,31,33,16
9/1/2007,,5,14,22,39,47,10
9/5/2007,,6,13,15,34,41,20
9/8/2007,,21,30,34,37,39,5
9/12/2007,,7,23,24,30,45,5
9/15/2007,,2,10,20,26,46,16
9/19/2007,,9,12,21,33,42,17
9/22/2007,,8,11,13,15,19,27
9/26/2007,,4,14,16,40,42,23
9/29/2007,,15,21,30,37,39,20
10/3/2007,,7,13,27,31,41,19
10/6/2007,,19,27,31,44,47,22
10/10/2007,,3,5,11,26,43,5
10/13/2007,,9,17,18,25,34,22
10/17/2007,,2,4,29,32,47,26
10/20/2007,,7,16,18,20,35,19
10/24/2007,,8,11,18,37,46,15
10/27/2007,,8,9,13,22,24,26
10/31/2007,,5,9,10,20,25,5
11/3/2007,,12,13,14,16,31,15
11/7/2007,,15,33,38,44,45,4
11/10/2007,,14,31,39,45,47,27
11/14/2007,,1,14,21,35,36,7
11/17/2007,,7,20,26,31,47,10
11/21/2007,,3,30,36,38,43,26
11/24/2007,,8,12,21,31,39,25
11/28/2007,,14,23,33,38,40,27
12/1/2007,,6,15,18,24,35,21
12/5/2007,,2,9,16,25,36,11
12/8/2007,,5,10,13,33,34,22
12/12/2007,,17,18,26,31,38,19
12/15/2007,,16,21,26,39,42,14
12/19/2007,,2,3,7,14,38,20
12/22/2007,,14,27,30,44,46,3
12/26/2007,,2,6,16,33,35,5
12/29/2007,,12,26,27,28,29,24
1/2/2008,,5,14,22,24,30,25
1/5/2008,,3,15,18,40,41,4
1/9/2008,,14,36,37,41,45,26
1/12/2008,,1,10,23,41,43,8
1/16/2008,,9,15,34,39,40,10
1/19/2008,,7,18,22,30,43,5
1/23/2008,,21,25,28,34,42,10
1/26/2008,,2,23,29,32,42,20
1/30/2008,,10,18,28,40,47,22
2/2/2008,,10,11,16,35,43,9
2/6/2008,,2,20,30,31,46,27
2/9/2008,,23,30,34,39,41,1
2/13/2008,,2,19,23,45,46,16
2/16/2008,,22,25,33,41,45,9
2/20/2008,,2,6,17,41,45,1
2/23/2008,,2,25,33,35,41,10
2/27/2008,,15,22,23,40,42,15
3/1/2008,,17,22,35,36,47,25
3/5/2008,,4,10,20,34,47,19
3/8/2008,,14,17,18,19,41,26
3/12/2008,,10,16,19,21,39,15
3/15/2008,,4,11,22,29,31,12
3/19/2008,,14,15,23,31,40,7
3/22/2008,,4,5,16,43,47,20
3/26/2008,,8,9,10,28,35,9
3/29/2008,,1,11,18,19,34,13
4/2/2008,,5,7,21,29,43,22
4/5/2008,,2,6,7,24,31,3
4/9/2008,,5,17,23,42,43,19
4/12/2008,,15,19,20,34,40,17
4/16/2008,,5,13,14,27,37,9
4/19/2008,,3,5,6,19,25,20
4/23/2008,,6,21,22,34,38,14
4/26/2008,,4,12,17,20,31,20
4/30/2008,,13,14,34,35,40,16
5/3/2008,,8,10,22,33,44,10
5/7/2008,,17,26,35,42,45,4
5/10/2008,,11,20,24,25,33,23
5/14/2008,,7,19,29,37,43,22
5/17/2008,,13,24,35,41,46,5
5/21/2008,,1,13,20,30,44,20
5/24/2008,,2,4,19,31,42,12
5/28/2008,,3,4,10,28,39,26
5/31/2008,,6,8,11,25,29,4
6/4/2008,,7,22,25,33,44,3
6/7/2008,,4,23,29,33,44,5
6/11/2008,,14,30,31,39,42,15
6/14/2008,,7,9,26,28,37,18
6/18/2008,,11,20,27,30,44,13
6/21/2008,,10,29,30,33,41,18
6/25/2008,,5,17,30,41,44,14
6/28/2008,,10,14,17,29,41,26
7/2/2008,,20,21,33,40,44,2
7/5/2008,,7,22,27,28,32,20
7/9/2008,,2,13,41,44,46,26
7/12/2008,,19,20,28,32,47,22
7/16/2008,,10,12,19,22,35,16
7/19/2008,,10,29,33,40,41,19
7/23/2008,,2,6,9,33,36,20
7/26/2008,,7,9,14,28,41,11
7/30/2008,,3,11,12,25,29,21
8/2/2008,,1,3,6,12,47,22
8/6/2008,,6,11,17,38,41,25
8/9/2008,,9,11,14,24,39,17
8/13/2008,,8,12,23,32,39,25
8/16/2008,,6,16,25,26,36,19
8/20/2008,,3,8,10,30,37,13
8/23/2008,,13,22,29,43,47,4
8/27/2008,,10,18,20,36,42,25
8/30/2008,,2,4,13,20,41,22
9/3/2008,,5,7,11,20,22,11
9/6/2008,,6,7,34,35,47,23
9/10/2008,,7,25,27,32,36,12
9/13/2008,,6,13,19,21,41,16
9/17/2008,,19,26,27,40,47,21
9/20/2008,,12,23,33,37,44,5
9/24/2008,,1,6,20,40,41,18
9/27/2008,,4,7,21,31,32,26
10/1/2008,,5,13,15,20,36,24
10/4/2008,,8,15,25,33,42,23
10/8/2008,,6,13,17,18,25,9
10/11/2008,,25,30,33,37,38,1
10/15/2008,,7,10,23,24,40,26
10/18/2008,,9,11,27,36,39,10
10/22/2008,,13,15,26,27,36,10
10/25/2008,,3,24,25,43,45,20
10/29/2008,,3,20,28,29,41,14
11/1/2008,,3,11,28,30,38,12
11/5/2008,,10,26,31,32,40,23
11/8/2008,,7,16,35,40,47,24
11/12/2008,,2,22,37,42,45,19
11/15/2008,,8,18,27,29,39,23
11/19/2008,,13,17,18,20,46,6
11/22/2008,,1,12,17,20,21,25
11/26/2008,,6,7,37,41,47,13
11/29/2008,,4,6,21,32,36,3
12/3/2008,,14,15,19,25,34,8
12/6/2008,,15,26,29,37,45,22
12/10/2008,,30,33,38,46,47,11
12/13/2008,,20,22,25,32,45,12
12/17/2008,,20,34,41,42,46,26
12/20/2008,,10,15,16,46,47,22
12/24/2008,,7,10,23,26,40,26
12/27/2008,,14,19,22,32,38,1
12/31/2008,,3,13,29,40,42,9
1/3/2009,,5,14,37,44,47,25
1/7/2009,,17,30,35,40,41,2
1/10/2009,,25,29,30,31,38,25
1/14/2009,,1,19,39,44,45,8
1/17/2009,,8,17,20,26,38,19
1/21/2009,,6,15,21,29,37,10
1/24/2009,,5,22,25,29,35,7
1/28/2009,,8,13,21,26,41,20
1/31/2009,,4,34,35,38,43,17
2/4/2009,,4,23,33,35,45,14
2/7/2009,,14,23,24,25,44,18
2/11/2009,,4,11,15,23,34,26
2/14/2009,,15,26,29,40,42,25
2/18/2009,,1,6,10,23,40,18
2/21/2009,,25,27,30,32,38,2
2/25/2009,,1,13,19,23,25,12
2/28/2009,,8,16,21,28,29,1
3/4/2009,,5,6,12,24,44,12
3/7/2009,,17,34,39,40,46,4
3/11/2009,,8,15,34,38,47,2
3/14/2009,,22,31,36,43,45,16
3/18/2009,,26,37,38,44,45,9
3/21/2009,,7,28,34,38,45,6
3/25/2009,,3,7,23,31,36,16
3/28/2009,,12,14,27,29,30,27
4/1/2009,,4,7,17,31,33,1
4/4/2009,,8,18,21,41,46,24
4/8/2009,,12,18,19,21,30,4
4/11/2009,,2,4,12,34,46,16
4/15/2009,,7,18,34,35,43,25
4/18/2009,,13,18,29,35,41,19
4/22/2009,,5,6,20,36,44,18
4/25/2009,,6,26,36,40,46,19
4/29/2009,,2,5,8,21,32,20
5/2/2009,,1,20,29,34,38,27
5/6/2009,,23,24,26,28,29,11
5/9/2009,,6,7,26,42,43,1
5/13/2009,,11,15,26,32,42,18
5/16/2009,,5,19,27,36,42,27
5/20/2009,,2,6,27,35,36,1
5/23/2009,,7,15,23,38,39,21
5/27/2009,,5,7,8,14,35,26
5/30/2009,,22,23,31,39,47,3
6/3/2009,,3,12,18,36,43,15
6/6/2009,,12,29,31,37,47,3
6/10/2009,,9,11,20,30,36,11
6/13/2009,,6,11,29,31,44,1
6/17/2009,,16,21,24,30,44,6
6/20/2009,,16,23,35,40,41,12
6/24/2009,,3,13,18,23,37,25
6/27/2009,,7,15,25,27,42,24
7/1/2009,,10,15,17,37,38,17
7/4/2009,,1,6,11,17,33,13
7/8/2009,,3,8,18,22,31,2
7/11/2009,,12,18,21,24,28,26
7/15/2009,,1,3,6,25,41,10
7/18/2009,,10,23,24,34,40,20
7/22/2009,,26,31,32,43,45,18
7/25/2009,,4,12,20,36,47,13
7/29/2009,,8,12,19,25,39,17
8/1/2009,,6,13,18,26,39,24
8/5/2009,,22,23,27,28,41,17
8/8/2009,,23,31,40,44,46,10
8/12/2009,,5,8,29,36,47,23
8/15/2009,,7,9,25,29,47,24
8/19/2009,,20,25,29,35,41,25
8/22/2009,,5,6,16,26,32,22
8/26/2009,,6,7,18,36,42,23
8/29/2009,,6,13,14,36,37,12
9/2/2009,,9,13,27,41,42,27
9/5/2009,,2,5,17,25,33,18
9/9/2009,,2,27,37,41,47,26
9/12/2009,,5,24,30,41,47,15
9/16/2009,,5,17,18,22,28,10
9/19/2009,,6,17,33,44,46,18
9/23/2009,,1,4,22,41,42,13
9/26/2009,,7,13,34,39,47,3
9/30/2009,,4,18,20,23,39,14
10/3/2009,,13,25,29,45,46,5
10/7/2009,,1,8,18,26,44,4
10/10/2009,,2,6,11,16,43,12
10/14/2009,,12,13,26,30,38,24
10/17/2009,,3,6,8,36,47,13
10/21/2009,,22,30,33,43,47,25
10/24/2009,,1,10,11,26,32,10
10/28/2009,,19,27,31,33,38,1
10/31/2009,,6,10,15,18,23,22
11/4/2009,,1,12,29,38,39,19
11/7/2009,,6,10,34,39,44,1
11/11/2009,,4,6,15,24,28,27
11/14/2009,,15,33,37,38,47,16
11/18/2009,,6,10,12,24,45,10
11/21/2009,,28,30,34,35,43,2
11/25/2009,,1,10,13,14,47,20
11/28/2009,,12,17,26,33,42,20
12/2/2009,,16,22,31,33,42,19
12/5/2009,,5,29,30,42,44,20
12/9/2009,,5,14,27,30,44,17
12/12/2009,,3,5,6,30,32,17
12/16/2009,,13,18,19,31,41,12
12/19/2009,,19,30,37,40,44,6
12/23/2009,,8,14,18,28,29,2
12/26/2009,,8,19,20,21,41,3
12/30/2009,,10,13,14,21,42,15
1/2/2010,,4,9,19,24,41,9
1/6/2010,,2,4,17,45,47,1
1/9/2010,,7,13,29,36,40,22
1/13/2010,,10,14,23,34,39,25
1/16/2010,,26,29,33,42,44,22
1/20/2010,,7,11,15,31,45,3
1/23/2010,,6,25,35,39,45,23
1/27/2010,,2,17,40,44,46,11
1/30/2010,,4,12,14,44,47,18
2/3/2010,,13,14,29,39,43,26
2/6/2010,,19,29,36,37,41,20
2/10/2010,,19,21,26,30,42,25
2/13/2010,,1,7,11,39,46,11
2/17/2010,,11,21,23,29,41,9
2/20/2010,,19,20,21,24,45,13
2/24/2010,,1,2,14,44,45,25
2/27/2010,,5,9,14,39,47,27
3/3/2010,,1,3,16,38,47,21
3/6/2010,,19,22,33,41,42,17
3/10/2010,,5,8,33,38,47,25
3/13/2010,,9,15,20,24,43,2
3/17/2010,,11,30,34,40,42,1
3/20/2010,,14,27,35,36,37,5
3/24/2010,,13,20,25,29,39,21
3/27/2010,,11,16,29,41,46,11
3/31/2010,,17,23,36,38,46,18
4/3/2010,,1,12,18,22,42,18
4/7/2010,,9,21,23,30,36,10
4/10/2010,,22,25,31,40,42,16
4/14/2010,,16,34,37,44,47,22
4/17/2010,,7,9,17,31,47,16
4/21/2010,,19,24,34,35,42,23
4/24/2010,,6,15,25,27,39,17
4/28/2010,,1,9,15,16,29,9
5/1/2010,,3,5,24,25,41,7
5/5/2010,,10,30,31,34,42,2
5/8/2010,,4,18,19,43,47,5
5/12/2010,,4,7,10,25,32,22
5/15/2010,,3,9,12,13,38,26
5/19/2010,,4,8,32,34,43,14
5/22/2010,,9,12,22,30,46,24
5/26/2010,,1,7,14,17,20,27
5/29/2010,,13,17,29,34,38,4
6/2/2010,,7,8,11,15,31,27
6/5/2010,,4,11,28,34,42,26
6/9/2010,,4,6,8,36,41,17
6/12/2010,,3,22,24,32,35,7
6/16/2010,,17,21,26,37,42,11
6/19/2010,,10,22,35,40,47,26
6/23/2010,,13,23,33,34,38,4
6/26/2010,,5,9,14,26,29,25
6/30/2010,,2,9,10,39,46,19
7/3/2010,,9,13,25,29,32,9
7/7/2010,,2,6,9,10,21,24
7/10/2010,,13,21,23,26,33,11
7/14/2010,,9,10,15,27,47,6
7/17/2010,,12,16,18,20,24,7
7/21/2010,,1,15,17,43,45,23
7/24/2010,,9,13,15,18,25,12
7/28/2010,,19,25,26,27,33,9
7/31/2010,,6,13,37,43,47,15
8/4/2010,,5,9,24,27,37,8
8/7/2010,,8,9,36,38,45,17
8/11/2010,,13,17,20,23,26,15
8/14/2010,,8,12,24,36,40,12
8/18/2010,,18,21,28,43,47,9
8/21/2010,,13,16,21,23,31,15
8/25/2010,,6,21,22,30,38,26
8/28/2010,,11,20,36,39,41,3
9/1/2010,,5,16,24,32,33,3
9/4/2010,,12,15,21,30,45,23
9/8/2010,,1,8,17,32,38,10
9/11/2010,,2,10,31,35,45,24
9/15/2010,,4,6,22,26,43,14
9/18/2010,,10,11,27,42,45,9
9/22/2010,,11,17,27,34,44,1
9/25/2010,,2,13,36,41,44,20
9/29/2010,,27,33,35,45,46,26
10/2/2010,,20,24,25,32,34,11
10/6/2010,,3,4,7,29,39,21
10/9/2010,,8,11,17,31,35,7
10/13/2010,,1,10,23,25,47,9
10/16/2010,,8,9,19,30,33,1
10/20/2010,,11,24,27,36,43,9
10/23/2010,,3,13,15,16,25,11
10/27/2010,,3,8,13,15,36,22
10/30/2010,,9,25,30,31,46,7
11/3/2010,,6,9,18,23,37,27
11/6/2010,,10,15,27,44,45,15
11/10/2010,,10,27,38,39,46,10
11/13/2010,,4,10,30,31,41,21
11/17/2010,,6,12,36,41,46,22
11/20/2010,,11,30,35,46,47,15
11/24/2010,,15,22,41,43,44,14
11/27/2010,,7,17,18,24,37,5
12/1/2010,,19,23,24,33,35,23
12/4/2010,,8,28,32,37,44,24
12/8/2010,,3,9,12,20,38,17
12/11/2010,,3,4,22,32,44,8
12/15/2010,,6,8,14,23,26,4
12/18/2010,,10,11,12,25,33,21
12/22/2010,,3,18,21,22,42,15
12/25/2010,,1,20,25,41,42,25
12/29/2010,,7,33,37,43,46,10
1/1/2011,,5,9,19,32,34,14
1/5/2011,,12,26,31,38,41,23
1/8/2011,,8,10,13,19,38,22
1/12/2011,,11,21,26,27,44,21
1/15/2011,,15,28,29,41,45,17
1/19/2011,,6,7,16,27,39,3
1/22/2011,,2,19,24,35,45,12
1/26/2011,,11,18,21,27,47,13
1/29/2011,,20,25,41,43,45,3
2/2/2011,,4,20,21,24,47,6
2/5/2011,,7,9,12,34,44,2
2/9/2011,,6,7,8,17,41,7
2/12/2011,,11,30,31,33,42,8
2/16/2011,,2,8,16,21,23,19
2/19/2011,,6,7,12,19,30,10
2/23/2011,,9,13,15,22,35,19
2/26/2011,,9,21,23,41,47,8
3/2/2011,,12,33,34,36,45,8
3/5/2011,,15,21,22,33,45,15
3/9/2011,,23,34,42,43,47,21
3/12/2011,,11,25,26,33,45,13
3/16/2011,,13,22,25,33,35,16
3/19/2011,,1,27,28,32,45,1
3/23/2011,,9,18,31,33,42,8
3/26/2011,,11,18,19,29,40,18
3/30/2011,,18,20,22,26,41,19
4/2/2011,,5,10,30,35,43,1
4/6/2011,,6,16,17,26,44,5
4/9/2011,,15,25,30,42,46,21
4/13/2011,,13,22,27,29,42,25
4/16/2011,,7,21,25,26,35,3
4/20/2011,,6,13,24,27,31,8
4/23/2011,,13,16,26,33,41,22
4/27/2011,,4,12,22,33,39,7
4/30/2011,,4,18,24,33,35,15
5/4/2011,,6,8,15,19,45,25
5/7/2011,,4,15,25,26,46,20
5/11/2011,,4,27,31,34,39,8
5/14/2011,,2,11,17,31,47,12
5/18/2011,,6,15,30,34,39,6
5/21/2011,,3,11,16,26,38,6
5/25/2011,,2,9,36,43,46,3
5/28/2011,,6,7,16,32,35,20
6/1/2011,,1,10,15,24,45,24
6/4/2011,,20,28,33,41,43,24
6/8/2011,,1,3,14,24,41,11
6/11/2011,,1,24,27,34,36,17
6/15/2011,,6,19,20,21,27,23
6/18/2011,,4,20,36,45,47,20
6/22/2011,,1,16,24,27,28,19
6/25/2011,,9,16,27,34,45,21
6/29/2011,,2,5,15,28,43,11
7/2/2011,,4,6,15,35,41,19
7/6/2011,,5,7,11,18,33,25
7/9/2011,,4,5,21,23,27,23
7/13/2011,,3,13,21,25,36,1
7/16/2011,,9,10,28,29,33,26
7/20/2011,,13,18,19,23,25,20
7/23/2011,,1,6,13,45,47,16
7/27/2011,,4,6,15,16,42,16
7/30/2011,,10,14,29,38,47,8
8/3/2011,,1,19,21,25,46,23
8/6/2011,,12,20,30,38,40,7
8/10/2011,,2,16,19,31,40,10
8/13/2011,,7,9,17,28,42,7
8/17/2011,,14,17,20,34,44,18
8/20/2011,,6,16,31,42,45,6
8/24/2011,,12,24,32,34,35,23
8/27/2011,,6,7,17,21,25,8
8/31/2011,,2,22,27,31,32,11
9/3/2011,,13,30,39,42,47,5
9/7/2011,,7,15,34,41,42,8
9/10/2011,,7,11,15,20,34,2
9/14/2011,,9,15,18,32,36,27
9/17/2011,,7,12,14,16,37,14
9/21/2011,,4,26,31,35,45,4
9/24/2011,,2,8,14,29,43,24
9/28/2011,,6,13,24,29,44,3
10/1/2011,,3,5,13,15,21,9
10/5/2011,,15,25,29,30,37,26
10/8/2011,,27,32,35,45,46,21
10/12/2011,,2,28,35,44,47,21
10/15/2011,,2,18,25,32,46,15
10/19/2011,,13,29,33,37,40,9
10/22/2011,,21,27,34,39,45,22
10/26/2011,,15,20,25,40,41,20
10/29/2011,,5,7,39,46,47,6
11/2/2011,,2,7,22,27,32,12
11/5/2011,,3,8,10,16,22,11
11/9/2011,,2,17,33,35,41,9
11/12/2011,,21,22,25,28,43,12
11/16/2011,,22,23,26,38,42,3
11/19/2011,,4,18,21,33,39,7
11/23/2011,,6,13,30,31,45,2
11/26/2011,,15,16,28,33,38,23
11/30/2011,,4,6,22,32,45,8
12/3/2011,,1,12,19,29,34,12
12/7/2011,,1,2,34,37,42,9
12/10/2011,,7,15,31,32,47,24
12/14/2011,,7,27,33,42,44,24
12/17/2011,,17,23,29,37,46,17
12/21/2011,,8,21,38,43,44,24
12/24/2011,,12,15,37,42,43,8
12/28/2011,,12,22,28,31,42,2
12/31/2011,,1,16,27,33,46,25
1/4/2012,,15,30,34,41,45,20
1/7/2012,,2,5,16,31,35,14
1/11/2012,,2,5,11,12,30,24
1/14/2012,,4,8,25,29,38,13
1/18/2012,,2,13,25,32,45,23
1/21/2012,,16,18,23,40,46,4
1/25/2012,,1,30,33,43,46,9
1/28/2012,,10,15,33,34,37,8
2/1/2012,,2,13,19,39,46,26
2/4/2012,,8,12,25,33,45,5
2/8/2012,,11,24,26,36,38,13
2/11/2012,,1,2,18,34,43,27
2/15/2012,,3,5,16,25,37,16
2/18/2012,,1,19,32,41,42,11
2/22/2012,,1,34,37,39,41,10
2/25/2012,,2,8,12,15,22,12
2/29/2012,,11,13,17,24,47,10
3/3/2012,,2,4,6,7,18,8
3/7/2012,,11,18,21,30,34,6
3/10/2012,,14,24,28,35,40,19
3/14/2012,,28,32,33,34,45,21
3/17/2012,,2,13,20,25,37,15
3/21/2012,,8,21,31,40,42,2
3/24/2012,,8,19,24,26,36,25
3/28/2012,,17,23,34,41,43,11
3/31/2012,,2,12,15,25,47,13
4/4/2012,,7,21,26,28,30,10
4/7/2012,,9,16,25,45,47,5
4/11/2012,,13,15,17,29,41,10
4/14/2012,,1,3,19,36,45,8
4/18/2012,,5,7,8,10,29,16
4/21/2012,,9,20,30,37,41,5
4/25/2012,,12,15,19,20,28,21
4/28/2012,,7,12,20,21,40,11
5/2/2012,,6,11,18,32,43,26
5/5/2012,,25,28,29,37,42,18
5/9/2012,,2,21,31,43,47,27
5/12/2012,,10,24,26,30,35,6
5/16/2012,,9,15,17,24,35,18
5/19/2012,,4,13,15,26,46,2
5/23/2012,,7,19,26,30,34,13
5/26/2012,,11,17,40,44,45,23
5/30/2012,,7,14,23,26,31,5
6/2/2012,,1,15,20,30,40,13
6/6/2012,,4,18,21,23,42,26
6/9/2012,,2,18,22,28,40,10
6/13/2012,,1,4,11,13,44,16
6/16/2012,,5,36,37,42,43,24
6/20/2012,,4,7,9,16,25,17
6/23/2012,,2,3,10,22,25,7
6/27/2012,,4,19,38,42,44,19
6/30/2012,,4,22,23,32,39,23
7/4/2012,,1,8,22,33,37,7
7/7/2012,,7,27,41,42,46,1
7/11/2012,,12,21,39,40,43,26
7/14/2012,,2,6,8,12,19,23
7/18/2012,,16,18,19,29,38,9
7/21/2012,,8,19,23,24,30,23
7/25/2012,,3,8,17,20,44,23
7/28/2012,,14,19,22,36,40,3
8/1/2012,,2,11,36,40,45,13
8/4/2012,,5,18,28,43,44,24
8/8/2012,,6,22,31,36,43,18
8/11/2012,,6,19,39,40,43,24
8/15/2012,,2,18,23,24,39,5
8/18/2012,,4,18,19,42,43,25
8/22/2012,,4,11,22,34,40,9
8/25/2012,,4,7,11,15,38,4
8/29/2012,,19,26,32,34,42,1
9/1/2012,,14,17,31,42,47,13
9/5/2012,,5,10,12,20,29,25
9/8/2012,,4,6,22,29,47,27
9/12/2012,,7,8,14,23,41,13
9/15/2012,,1,6,7,19,36,16
9/19/2012,,5,11,28,34,39,15
9/22/2012,,4,7,13,28,34,4
9/26/2012,,13,18,31,38,44,25
9/29/2012,,3,4,27,30,39,3
10/3/2012,,8,12,13,29,36,10
10/6/2012,,3,9,15,17,31,25
10/10/2012,,21,35,40,44,47,11
10/13/2012,,4,5,25,43,45,25
10/17/2012,,4,19,25,40,42,3
10/20/2012,,20,22,26,27,43,16
10/24/2012,,20,26,36,41,42,16
10/27/2012,,5,14,36,38,47,18
10/31/2012,,9,16,29,31,40,20
11/3/2012,,11,14,20,36,39,11
11/7/2012,,13,25,29,40,46,21
11/10/2012,,12,14,22,32,46,24
11/14/2012,,11,15,25,31,32,18
11/17/2012,,8,9,16,22,26,15
11/21/2012,,1,2,7,19,47,14
11/24/2012,,2,11,12,26,42,7
11/28/2012,,2,9,13,21,46,23
12/1/2012,,4,17,18,32,46,24
12/5/2012,,11,15,17,30,37,11
12/8/2012,,17,24,30,33,45,22
12/12/2012,,1,36,41,44,47,10
12/15/2012,,11,15,24,26,28,10
12/19/2012,,6,9,11,28,45,7
12/22/2012,,7,12,20,32,39,20
12/26/2012,,2,9,24,33,37,1
12/29/2012,,6,9,20,28,33,19
1/2/2013,,4,6,22,24,29,18
1/5/2013,,2,14,15,37,43,23
1/9/2013,,3,8,18,40,45,26
1/12/2013,,10,11,27,34,39,27
1/16/2013,,26,30,32,37,45,16
1/19/2013,,5,10,26,28,43,9
1/23/2013,,8,16,22,30,33,4
1/26/2013,,4,10,23,24,44,23
1/30/2013,,7,22,35,36,37,4
2/2/2013,,7,12,15,17,37,25
2/6/2013,,1,8,12,32,41,21
2/9/2013,,16,32,35,40,47,24
2/13/2013,,16,17,20,32,36,10
2/16/2013,,13,14,19,35,45,20
2/20/2013,,8,14,32,35,37,4
2/23/2013,,8,28,32,43,44,11
2/27/2013,,5,6,12,15,39,18
3/2/2013,,5,10,26,43,44,16
3/6/2013,,1,2,3,22,34,8
3/9/2013,,3,11,21,36,47,7
3/13/2013,,22,23,34,40,42,9
3/16/2013,,14,23,28,30,35,24
3/20/2013,,8,11,13,22,26,18
3/23/2013,,4,11,21,26,46,6
3/27/2013,,4,10,29,36,44,17
3/30/2013,,5,22,28,37,43,19
4/3/2013,,15,21,25,31,44,27
4/6/2013,,20,21,32,37,41,22
4/10/2013,,9,18,37,41,42,3
4/13/2013,,12,14,29,39,41,26
4/17/2013,,1,3,5,23,29,15
4/20/2013,,3,15,26,32,39,6
4/24/2013,,5,25,32,33,46,26
4/27/2013,,21,32,36,39,40,25
5/1/2013,,9,14,16,18,19,24
5/4/2013,,11,13,15,17,26,26
5/8/2013,,9,27,28,34,47,6
5/11/2013,,30,31,32,34,39,6
5/15/2013,,13,17,18,33,46,7
5/18/2013,,7,12,30,40,47,16
5/22/2013,,19,24,32,45,47,14
5/25/2013,,2,11,12,25,32,26
5/29/2013,,12,36,37,44,47,13
6/1/2013,,6,9,10,25,45,4
6/5/2013,,5,8,28,35,39,8
6/8/2013,,10,23,30,38,43,8
6/12/2013,,30,38,41,42,43,22
6/15/2013,,30,33,41,44,47,7
6/19/2013,,3,5,32,34,36,20
6/22/2013,,9,23,25,27,34,12
6/26/2013,,4,20,26,31,36,22
6/29/2013,,6,26,30,41,44,8
7/3/2013,,14,35,36,40,47,6
7/6/2013,,2,18,20,21,45,24
7/10/2013,,1,2,3,28,38,21
7/13/2013,,1,2,6,25,40,19
7/17/2013,,12,17,22,25,37,24
7/20/2013,,10,13,27,33,34,23
7/24/2013,,10,22,34,37,47,23
7/27/2013,,18,20,30,40,42,15
7/31/2013,,15,17,29,32,41,23
8/3/2013,,12,32,39,46,47,5
8/7/2013,,21,29,31,35,45,2
8/10/2013,,5,7,14,44,46,27
8/14/2013,,1,7,15,31,43,3
8/17/2013,,5,8,19,21,37,12
8/21/2013,,17,29,36,41,43,17
8/24/2013,,1,15,35,40,45,23
8/28/2013,,9,25,40,44,47,15
8/31/2013,,4,18,24,33,47,1
9/4/2013,,12,19,22,37,45,15
9/7/2013,,25,28,35,45,47,20
9/11/2013,,3,5,14,40,46,2
9/14/2013,,7,15,17,33,35,22
9/18/2013,,4,7,10,25,41,10
9/21/2013,,10,15,25,36,46,18
9/25/2013,,5,14,22,25,26,8
9/28/2013,,6,22,29,44,46,9
10/2/2013,,23,30,37,38,45,22
10/5/2013,,13,22,33,46,47,24
10/9/2013,,1,32,33,38,43,16
10/12/2013,,5,7,13,31,43,20
10/16/2013,,9,19,32,40,47,6
10/19/2013,,4,21,33,38,41,6
10/23/2013,,4,16,28,35,45,1
10/26/2013,,11,25,33,35,41,10
10/30/2013,,3,12,33,44,47,22
11/2/2013,,2,15,23,32,39,12
